county_state,fips_code,county,state,variable,value,minmax_value,color
"Johnson County, Nebraska",31097,97,31,population,5294,0.000527744,2
"Kearney County, Nebraska",31099,99,31,population,6655,0.000664712,1
"Keith County, Nebraska",31101,101,31,population,8303,0.000830562,0
"Keya Paha County, Nebraska",31103,103,31,population,987,9.43E-05,1
"Kimball County, Nebraska",31105,105,31,population,3395,0.000336633,1
"Knox County, Nebraska",31107,107,31,population,8415,0.000841834,2
"Lancaster County, Nebraska",31109,109,31,population,322063,0.032406628,0
"Lincoln County, Nebraska",31111,111,31,population,34532,0.003470187,2
"Logan County, Nebraska",31113,113,31,population,839,7.94E-05,0
"Loup County, Nebraska",31115,115,31,population,629,5.83E-05,1
"McPherson County, Nebraska",31117,117,31,population,456,4.09E-05,0
"Madison County, Nebraska",31119,119,31,population,35538,0.003571429,2
"Merrick County, Nebraska",31121,121,31,population,7675,0.000767362,0
"Morrill County, Nebraska",31123,123,31,population,4562,0.000454077,1
"Nance County, Nebraska",31125,125,31,population,3366,0.000333714,0
"Nemaha County, Nebraska",31127,127,31,population,7019,0.000701344,0
"Nuckolls County, Nebraska",31129,129,31,population,4092,0.000406777,0
"Otoe County, Nebraska",31131,131,31,population,15995,0.001604667,0
"Pawnee County, Nebraska",31133,133,31,population,2553,0.000251896,2
"Perkins County, Nebraska",31135,135,31,population,2860,0.000282792,2
"Phelps County, Nebraska",31137,137,31,population,8966,0.000897285,2
"Pierce County, Nebraska",31139,139,31,population,7301,0.000729724,2
"Platte County, Nebraska",31141,141,31,population,34219,0.003438688,0
"Polk County, Nebraska",31143,143,31,population,5182,0.000516472,2
"Red Willow County, Nebraska",31145,145,31,population,10690,0.001070784,0
"Richardson County, Nebraska",31147,147,31,population,7850,0.000784974,1
"Rock County, Nebraska",31149,149,31,population,1312,0.000127005,0
"Saline County, Nebraska",31151,151,31,population,14275,0.00143157,2
"Sarpy County, Nebraska",31153,153,31,population,191272,0.019244131,1
"Saunders County, Nebraska",31155,155,31,population,22374,0.002246635,2
"Scotts Bluff County, Nebraska",31157,157,31,population,36048,0.003622754,1
"Seward County, Nebraska",31159,159,31,population,17644,0.001770619,2
"Sheridan County, Nebraska",31161,161,31,population,5102,0.000508421,2
"Sherman County, Nebraska",31163,163,31,population,2970,0.000293862,1
"Sioux County, Nebraska",31165,165,31,population,1162,0.000111909,1
"Stanton County, Nebraska",31167,167,31,population,5828,0.000581484,1
"Thayer County, Nebraska",31169,169,31,population,5006,0.00049876,0
"Thomas County, Nebraska",31171,171,31,population,592,5.45E-05,2
"Thurston County, Nebraska",31173,173,31,population,6716,0.000670851,0
"Valley County, Nebraska",31175,175,31,population,4053,0.000402852,1
"Washington County, Nebraska",31177,177,31,population,20884,0.002096685,1
"Wayne County, Nebraska",31179,179,31,population,9701,0.000971254,0
"Webster County, Nebraska",31181,181,31,population,3410,0.000338142,1
"Wheeler County, Nebraska",31183,183,31,population,771,7.26E-05,1
"York County, Nebraska",31185,185,31,population,14212,0.00142523,0
"Churchill County, Nevada",32001,1,32,population,25409,0.00255207,2
"Clark County, Nevada",32003,3,32,population,2265926,0.228032413,0
"Douglas County, Nevada",32005,5,32,population,49476,0.004974116,2
"Elko County, Nevada",32007,7,32,population,53600,0.005389146,1
"Esmeralda County, Nevada",32009,9,32,population,980,9.36E-05,2
"Eureka County, Nevada",32011,11,32,population,1622,0.000158202,1
"Humboldt County, Nevada",32013,13,32,population,17266,0.001732578,1
"Lander County, Nevada",32015,15,32,population,5728,0.000571421,2
"Lincoln County, Nevada",32017,17,32,population,4507,0.000448542,2
"Lyon County, Nevada",32019,19,32,population,59435,0.005976366,1
"Mineral County, Nevada",32021,21,32,population,4568,0.000454681,0
"Nye County, Nevada",32023,23,32,population,51698,0.005197733,0
"Pershing County, Nevada",32027,27,32,population,6587,0.000657868,1
"Storey County, Nevada",32029,29,32,population,4095,0.000407079,0
"Washoe County, Nevada",32031,31,32,population,486674,0.048972691,1
"White Pine County, Nevada",32033,33,32,population,8997,0.000900405,0
"Carson City, Nevada",32510,510,32,population,58249,0.00585701,2
"Belknap County, New Hampshire",33001,1,33,population,63914,0.006427122,0
"Carroll County, New Hampshire",33003,3,33,population,50679,0.005095183,2
"Cheshire County, New Hampshire",33005,5,33,population,76610,0.007704818,2
"Coos County, New Hampshire",33007,7,33,population,31430,0.003158009,1
"Grafton County, New Hampshire",33009,9,33,population,90836,0.009136489,1
"Hillsborough County, New Hampshire",33011,11,33,population,422733,0.04253782,2
"Merrimack County, New Hampshire",33013,13,33,population,153918,0.015484912,1
"Rockingham County, New Hampshire",33015,15,33,population,315169,0.031712833,0
"Strafford County, New Hampshire",33017,17,33,population,130965,0.013174977,0
"Sullivan County, New Hampshire",33019,19,33,population,43356,0.004358214,1
"Atlantic County, New Jersey",34001,1,34,population,274339,0.027603798,2
"Bergen County, New Jersey",34003,3,34,population,953243,0.095927094,2
"Burlington County, New Jersey",34005,5,34,population,461853,0.046474764,1
"Camden County, New Jersey",34007,7,34,population,522581,0.052586287,2
"Cape May County, New Jersey",34009,9,34,population,95456,0.009601435,0
"Cumberland County, New Jersey",34011,11,34,population,153588,0.015451702,2
"Essex County, New Jersey",34013,13,34,population,853374,0.085876514,2
"Gloucester County, New Jersey",34015,15,34,population,302621,0.030450031,1
"Hudson County, New Jersey",34017,17,34,population,712029,0.071651886,1
"Hunterdon County, New Jersey",34019,19,34,population,129099,0.012987187,1
"Mercer County, New Jersey",34021,21,34,population,383732,0.038612851,0
"Middlesex County, New Jersey",34023,23,34,population,860147,0.086558132,0
"Monmouth County, New Jersey",34025,25,34,population,643064,0.064711412,2
"Morris County, New Jersey",34027,27,34,population,508816,0.05120101,2
"Ocean County, New Jersey",34029,29,34,population,638691,0.064271323,0
"Passaic County, New Jersey",34031,31,34,population,519986,0.052325132,2
"Salem County, New Jersey",34033,33,34,population,64840,0.006520313,1
"Somerset County, New Jersey",34035,35,34,population,344978,0.03471274,2
"Sussex County, New Jersey",34037,37,34,population,144808,0.014568104,0
"Union County, New Jersey",34039,39,34,population,572079,0.057567649,0
"Warren County, New Jersey",34041,41,34,population,109739,0.011038842,2
"Bernalillo County, New Mexico",35001,1,35,population,674692,0.067894379,1
"Catron County, New Mexico",35003,3,35,population,3635,0.000360786,0
"Chaves County, New Mexico",35005,5,35,population,64701,0.006506324,1
"Cibola County, New Mexico",35006,6,35,population,27211,0.002733419,0
"Colfax County, New Mexico",35007,7,35,population,12370,0.001239856,2
"Curry County, New Mexico",35009,9,35,population,48327,0.004858483,1
"De Baca County, New Mexico",35011,11,35,population,1695,0.000165549,2
"Doña Ana County, New Mexico",35013,13,35,population,219870,0.022122166,0
"Eddy County, New Mexico",35015,15,35,population,61264,0.006160433,1
"Grant County, New Mexico",35017,17,35,population,28006,0.002813426,0
"Guadalupe County, New Mexico",35019,19,35,population,4413,0.000439082,0
"Harding County, New Mexico",35021,21,35,population,671,6.25E-05,1
"Hidalgo County, New Mexico",35023,23,35,population,4160,0.000413621,0
"Lea County, New Mexico",35025,25,35,population,73103,0.007351882,1
"Lincoln County, New Mexico",35027,27,35,population,20222,0.002030062,0
"Los Alamos County, New Mexico",35028,28,35,population,19253,0.001932545,0
"Luna County, New Mexico",35029,29,35,population,25393,0.00255046,0
"McKinley County, New Mexico",35031,31,35,population,72073,0.007248225,2
"Mora County, New Mexico",35033,33,35,population,4208,0.000418451,2
"Otero County, New Mexico",35035,35,35,population,67850,0.006823232,0
"Quay County, New Mexico",35037,37,35,population,8641,0.000864578,0
"Rio Arriba County, New Mexico",35039,39,35,population,40285,0.004049155,0
"Roosevelt County, New Mexico",35041,41,35,population,19142,0.001921374,2
"Sandoval County, New Mexico",35043,43,35,population,149460,0.01503627,1
"San Juan County, New Mexico",35045,45,35,population,121798,0.012252431,2
"San Miguel County, New Mexico",35047,47,35,population,27215,0.002733821,2
"Santa Fe County, New Mexico",35049,49,35,population,154481,0.015541571,1
"Sierra County, New Mexico",35051,51,35,population,11506,0.001152905,0
"Socorro County, New Mexico",35053,53,35,population,16453,0.001650759,2
"Taos County, New Mexico",35055,55,35,population,34475,0.003464451,1
"Torrance County, New Mexico",35057,57,35,population,15203,0.001524962,0
"Union County, New Mexico",35059,59,35,population,4074,0.000404966,1
"Valencia County, New Mexico",35061,61,35,population,76613,0.00770512,1
"Albany County, New York",36001,1,36,population,315041,0.031699951,1
"Allegany County, New York",36003,3,36,population,47222,0.004747279,0
"Bronx County, New York",36005,5,36,population,1443229,0.145238129,2
"Broome County, New York",36007,7,36,population,198365,0.019957954,1
"Cattaraugus County, New York",36009,9,36,population,77000,0.007744066,2
"Cayuga County, New York",36011,11,36,population,76171,0.007660638,2
"Chautauqua County, New York",36013,13,36,population,127440,0.012820229,2
"Chemung County, New York",36015,15,36,population,83584,0.008406665,1
"Chenango County, New York",36017,17,36,population,47096,0.004734598,0
"Clinton County, New York",36019,19,36,population,79839,0.008029777,1
"Columbia County, New York",36021,21,36,population,61469,0.006181063,1
"Cortland County, New York",36023,23,36,population,46755,0.004700281,1
"Delaware County, New York",36025,25,36,population,44637,0.00448713,2
"Dutchess County, New York",36027,27,36,population,296467,0.029830707,0
"Erie County, New York",36029,29,36,population,951232,0.095724712,2
"Essex County, New York",36031,31,36,population,37314,0.003750161,2
"Franklin County, New York",36033,33,36,population,47459,0.00477113,0
"Fulton County, New York",36035,35,36,population,53280,0.005356942,2
"Genesee County, New York",36037,37,36,population,58204,0.005852481,2
"Greene County, New York",36039,39,36,population,48067,0.004832318,2
"Hamilton County, New York",36041,41,36,population,5090,0.000507214,1
"Herkimer County, New York",36043,43,36,population,60293,0.006062713,2
"Jefferson County, New York",36045,45,36,population,117445,0.011814356,0
"Kings County, New York",36047,47,36,population,2679620,0.269665601,0
"Lewis County, New York",36049,49,36,population,26690,0.002680987,0
"Livingston County, New York",36051,51,36,population,61980,0.006232489,2
"Madison County, New York",36053,53,36,population,68020,0.00684034,0
"Monroe County, New York",36055,55,36,population,756406,0.076117883,2
"Montgomery County, New York",36057,57,36,population,49624,0.00498901,2
"Nassau County, New York",36059,59,36,population,1389160,0.139796752,1
"New York County, New York",36061,61,36,population,1645867,0.165631139,2
"Niagara County, New York",36063,63,36,population,212230,0.021353294,2
"Oneida County, New York",36065,65,36,population,231055,0.023247798,1
"Onondaga County, New York",36067,67,36,population,472637,0.04756004,2
"Ontario County, New York",36069,69,36,population,112288,0.011295367,2
"Orange County, New York",36071,71,36,population,401237,0.040374513,1
"Orleans County, New York",36073,73,36,population,40148,0.004035368,2
"Oswego County, New York",36075,75,36,population,118037,0.011873933,0
"Otsego County, New York",36077,77,36,population,59678,0.006000821,1
"Putnam County, New York",36079,79,36,population,97942,0.00985162,0
"Queens County, New York",36081,81,36,population,2360826,0.237582925,0
"Rensselaer County, New York",36083,83,36,population,160943,0.016191892,1
"Richmond County, New York",36085,85,36,population,492925,0.049601777,0
"Rockland County, New York",36087,87,36,population,337326,0.033942661,0
"St. Lawrence County, New York",36089,89,36,population,108670,0.01093126,0
"Saratoga County, New York",36091,91,36,population,236328,0.02377846,1
"Schenectady County, New York",36093,93,36,population,159447,0.016041338,0
"Schoharie County, New York",36095,95,36,population,29970,0.003011078,1
"Schuyler County, New York",36097,97,36,population,17855,0.001791853,1
"Seneca County, New York",36099,99,36,population,33651,0.003381525,0
"Steuben County, New York",36101,101,36,population,93584,0.009413041,1
"Suffolk County, New York",36103,103,36,population,1524486,0.153415642,1
"Sullivan County, New York",36105,105,36,population,78725,0.007917666,2
"Tioga County, New York",36107,107,36,population,48344,0.004860194,2
"Tompkins County, New York",36109,109,36,population,102555,0.010315861,0
"Ulster County, New York",36111,111,36,population,182153,0.018326416,1
"Warren County, New York",36113,113,36,population,65684,0.006605251,0
"Washington County, New York",36115,115,36,population,61310,0.006165062,2
"Wayne County, New York",36117,117,36,population,91324,0.0091856,1
"Westchester County, New York",36119,119,36,population,997904,0.100421672,0
"Wyoming County, New York",36121,121,36,population,40338,0.004054489,0
"Yates County, New York",36123,123,36,population,24713,0.002482026,1
"Alamance County, North Carolina",37001,1,37,population,171779,0.017282401,2
"Alexander County, North Carolina",37003,3,37,population,36505,0.003668745,1
"Alleghany County, North Carolina",37005,5,37,population,10989,0.001100875,1
"Anson County, North Carolina",37007,7,37,population,22200,0.002229124,2
"Ashe County, North Carolina",37009,9,37,population,26759,0.002687931,2
"Avery County, North Carolina",37011,11,37,population,17679,0.001774141,1
"Beaufort County, North Carolina",37013,13,37,population,44711,0.004494578,1
"Bertie County, North Carolina",37015,15,37,population,17818,0.00178813,2
"Bladen County, North Carolina",37017,17,37,population,29807,0.002994674,1
"Brunswick County, North Carolina",37019,19,37,population,139721,0.01405616,0
"Buncombe County, North Carolina",37021,21,37,population,269449,0.02711168,1
"Burke County, North Carolina",37023,23,37,population,87799,0.008830852,0
